Student_ID,Name,Subject,Score,Hours_Studied,Gender,Region
1,Asha,Math,78,10,F,North
2,Raj,Science,65,8,M,South
3,Priya,English,82,12,F,East
4,Karan,Math,55,6,M,West
5,Neha,Science,92,14,F,North
6,Arjun,English,NaN,5,M,South
7,Meera,Math,85,NaN,F,East
8,Soham,Science,70,9,M,West
9,Riya,English,60,7,F,North
10,Manish,Math,88,15,M,South
11,Kavya,Science,76,NaN,F,East
12,Aditya,English,90,16,M,West
13,Pooja,Math,NaN,11,F,North
14,Rohan,Science,68,7,M,South
15,Tanya,English,74,10,F,East
16,Vivek,Math,81,14,M,West
17,Sneha,Science,NaN,9,F,North
18,Arnav,English,77,12,M,East
19,Isha,Math,93,15,F,South
20,Ankit,Science,59,NaN,M,West
